path_to.w2ent;<effects cnt>;<effect id 1>:<effect id2>:<effect idN>
animations\cutscenes\skellige\q202_giant\cs202_geralt_helps_folan_out\cs202_geralt_help_folan_out_trajectory.w2ent;2;0:1:
animations\cutscenes\skellige\q202_giant\cs202_giant_destroy_cage\cs202_giant_destroy_cage_trajectory.w2ent;2;0:1:
animations\cutscenes\skellige\q203_him\cs203_udalryk_enters_house\cs203_udalryk_enters_house_trajectory.w2ent;2;0:1:
animations\cutscenes\skellige\q203_him\cs203_udalryk_enters_house\cs203_udalryk_enters_house_trajectory_2.w2ent;2;0:1:
animations\cutscenes\skellige\q205_frozen_coast\cs205_good_night_cirilla\cs205_good_night_cirilla_trajectory.w2ent;3;0:1:2:
animations\cutscenes\skellige\q210_precanaris\cs210_entering_skellige\cs210_entering_skellige_traj.w2ent;1;65:
animations\cutscenes\skellige\q501_eredin\cs501_cam_transfer_to_geralt\cs501_cam_transfer_to_geralt_trajectory.w2ent;1;4:
animations\cutscenes\skellige\q501_eredin\cs501_eredin_dies\cs501_eredin_dies_traj.w2ent;2;0:1:
animations\cutscenes\skellige\q501_eredin\cs501_naglfar_freezes\cs501_naglfar_freezes_traj.w2ent;1;66:
animations\cutscenes\skellige\sq204_huldra\c204_leshy_accepts_offering_traj.w2ent;2;0:1:
characters\base_entities\arachas_base\arachas_base.w2ent;27;67:68:69:70:19:71:72:73:74:75:76:77:78:79:80:81:82:83:84:85:86:87:88:89:90:91:92:
characters\base_entities\bear_berserker_base\bear_berserker_base.w2ent;18;67:68:69:70:19:71:72:73:93:82:83:85:86:94:95:89:91:92:
characters\base_entities\bies_base\bies_base.w2ent;23;68:69:96:70:19:71:72:73:80:93:82:83:85:86:87:94:89:97:98:99:100:91:92:
characters\base_entities\cat_base\cat_base.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\base_entities\chicken_base\chicken_base.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\base_entities\child_base\child_base.w2ent;16;67:73:101:102:74:103:75:76:77:78:79:104:105:106:107:108:
characters\base_entities\cow_base\cow_base.w2ent;10;67:68:109:70:19:80:93:85:87:94:
characters\base_entities\deer_base\deer_base.w2ent;10;67:68:70:73:80:93:85:87:94:110:
characters\base_entities\dog_base\dog_base.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\base_entities\drowner_base\drowner_base.w2ent;35;111:67:68:69:112:113:70:19:114:71:115:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:110:116:117:91:92:
characters\base_entities\dwarf_base\dwarf_base.w2ent;22;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:110:91:92:
characters\base_entities\dwarf_base\dwarf_base_simple.w2ent;21;67:69:112:118:70:19:72:73:80:93:82:119:120:121:87:94:122:123:124:91:92:
characters\base_entities\elemental_base\elemental_base.w2ent;14;67:68:69:70:19:71:72:73:82:83:85:125:91:92:
characters\base_entities\endriaga_base\endriaga_base.w2ent;32;67:68:126:69:109:70:19:71:72:73:101:102:74:103:75:76:77:78:79:104:80:93:82:83:84:85:87:94:127:117:91:92:
characters\base_entities\ghoul_base\ghoul_base.w2ent;30;67:68:69:70:19:71:128:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:129:110:91:92:
characters\base_entities\giant_base\giant_base.w2ent;23;67:68:69:70:19:71:72:73:80:93:82:83:85:86:130:87:94:89:131:132:133:91:92:
characters\base_entities\goat_base\goat_base.w2ent;13;67:68:109:70:19:134:102:80:93:85:87:94:110:
characters\base_entities\goose_base\goose_base.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\base_entities\gravehag_base\doppelganger_base.w2ent;16;135:19:136:74:75:76:77:78:79:104:82:137:138:110:91:92:
characters\base_entities\gravehag_base\fogling_base.w2ent;30;135:67:68:112:70:19:71:136:72:73:74:75:76:77:78:79:104:80:93:82:85:86:137:87:94:138:89:110:91:92:
characters\base_entities\gravehag_base\gravehag_base.w2ent;32;135:67:68:69:112:70:19:71:136:72:73:74:75:76:77:78:79:104:80:93:82:83:85:86:137:87:94:138:89:110:91:92:
characters\base_entities\gravehag_base\waterhag_base.w2ent;30;135:67:68:112:70:19:71:136:72:73:74:75:76:77:78:79:104:80:93:82:85:86:137:87:94:138:89:110:91:92:
characters\base_entities\gryphon_base\gryphon_base.w2ent;30;67:68:69:139:70:19:71:72:73:74:76:78:79:104:80:140:82:83:141:85:86:87:89:97:142:110:143:117:91:92:
characters\base_entities\hare_base\hare_base.w2ent;14;67:68:70:19:72:80:93:82:85:87:94:117:91:92:
characters\base_entities\harpy_base\harpy_base.w2ent;14;67:68:69:70:19:71:72:73:82:83:85:110:91:92:
characters\base_entities\horse_base\horse_background_base.w2ent;3;67:68:109:
characters\base_entities\horse_base\horse_vehicle_base.w2ent;24;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:156:
characters\base_entities\horse_base\horse_vehicle_base_no_int.w2ent;24;67:68:144:109:145:146:147:148:74:149:150:151:103:152:153:75:154:155:76:77:78:79:104:156:
characters\base_entities\katakan_base\katakan_base.w2ent;25;111:67:68:69:70:19:71:115:72:73:101:102:80:93:82:83:85:87:94:157:158:159:110:91:92:
characters\base_entities\lessog_base\lessog_base.w2ent;32;111:67:68:69:139:70:19:160:161:71:72:73:162:80:93:82:83:163:164:141:85:86:87:94:89:142:165:166:110:117:91:92:
characters\base_entities\man_background_base\man_background_base.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
characters\base_entities\man_background_base\soldier_background_base.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
characters\base_entities\man_base\man_base.w2ent;77;67:68:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\base_entities\man_base\man_base_simple.w2ent;75;67:68:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\base_entities\man_base\npc_base_m\npc_base_m.w2ent;9;126:74:103:75:76:77:78:79:104:
characters\base_entities\man_base\npc_base_m\npc_base_witcher.w2ent;86;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\base_entities\man_base\npc_base_m_simple.w2ent;84;67:68:126:69:179:112:118:180:181:169:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\base_entities\man_base\player_base_m\player_base_m.w2ent;104;215:216:217:218:219:126:220:221:113:70:222:114:223:224:225:226:227:228:229:147:148:230:74:231:149:150:151:103:152:153:75:154:155:232:76:77:78:233:79:104:234:235:236:237:238:239:240:241:242:243:244:245:246:247:248:249:250:251:252:253:254:255:256:257:258:259:260:261:262:263:264:265:266:267:268:269:270:271:272:273:274:275:276:277:278:279:280:281:282:283:284:285:286:287:288:289:290:291:292:293:294:295:296:297:
characters\base_entities\man_big_base\man_big_base.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\base_entities\man_big_base\man_big_base_simple.w2ent;86;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:184:185:186:187:72:188:189:190:73:101:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\base_entities\man_big_base\man_big_base_witcher.w2ent;88;67:68:126:69:179:112:118:180:181:169:113:70:182:19:114:183:172:71:184:185:186:187:72:188:189:190:73:101:134:102:74:103:75:76:77:78:79:104:191:80:93:192:140:82:83:164:193:119:120:194:195:141:85:196:197:298:121:198:87:94:199:200:122:123:173:174:201:175:176:202:203:204:205:206:124:131:207:110:208:209:210:211:212:213:214:178:91:92:
characters\base_entities\nekker_base\nekker_base.w2ent;28;167:111:67:68:69:112:113:70:19:114:71:115:72:73:299:80:93:82:83:85:86:87:94:89:110:117:91:92:
characters\base_entities\noonwraith_base\noonwraith_base.w2ent;28;111:67:68:69:113:70:19:114:300:115:301:72:73:80:93:82:83:85:86:87:94:89:159:110:143:117:91:92:
characters\base_entities\owl_base\owl_base.w2ent;1;302:
characters\base_entities\pig_base\pig_base.w2ent;11;67:68:109:70:19:80:93:85:87:94:110:
characters\base_entities\rat_base\rat_base.w2ent;6;70:19:80:93:87:94:
characters\base_entities\rooster_base\rooster_base.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\base_entities\sheep_base\ram_base.w2ent;10;67:68:70:19:80:93:85:87:94:110:
characters\base_entities\sheep_base\sheep_base.w2ent;9;67:68:70:80:93:85:87:94:110:
characters\base_entities\sheep_base\sheep_base_quest.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\base_entities\siren_base\siren_base.w2ent;20;167:67:68:69:70:19:71:72:73:80:82:83:141:85:87:97:131:110:91:92:
characters\base_entities\troll_base\troll_base.w2ent;26;67:68:69:139:70:19:71:72:73:102:80:303:81:140:82:83:85:86:87:304:88:89:142:110:91:92:
characters\base_entities\uma_base\uma_base.w2ent;11;73:101:74:103:75:76:77:78:79:104:91:
characters\base_entities\werewolf_base\werewolf_base.w2ent;30;67:68:69:112:70:19:71:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:87:94:305:306:159:110:91:92:
characters\base_entities\wild_hunt_base\npc_base_wh\npc_base_wh.w2ent;31;67:68:126:69:112:70:114:128:307:72:80:308:309:82:83:310:311:312:313:314:315:85:87:316:173:174:175:176:129:110:92:
characters\base_entities\wild_hunt_base\wild_hunt_base.w2ent;26;67:68:69:112:70:114:72:80:308:82:83:310:311:312:313:314:315:85:87:316:173:174:175:176:110:92:
characters\base_entities\witch_2_base\fugas_base.w2ent;29;139:70:19:72:73:74:231:103:75:76:77:78:79:80:303:81:140:82:85:86:317:87:304:88:89:318:142:91:92:
characters\base_entities\witch_2_base\witch_2_base.w2ent;33;167:67:68:139:70:19:301:72:73:74:231:103:75:76:77:78:79:80:303:81:140:82:85:86:317:87:304:88:89:318:142:91:92:
characters\base_entities\witch_base\witch_base.w2ent;16;67:68:70:19:301:72:73:80:93:82:85:87:94:110:91:92:
characters\base_entities\wolf_base\wolf_base.w2ent;19;67:68:69:70:19:71:72:73:319:80:93:82:83:85:87:94:110:91:92:
characters\base_entities\woman_background_base\woman_background_base.w2ent;32;167:67:68:126:109:118:168:169:113:70:170:171:114:172:80:93:140:82:141:85:87:94:173:174:175:176:177:131:178:117:91:92:
characters\base_entities\woman_base\npc_base_w\npc_base_w.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\base_entities\woman_base\npc_base_w\npc_base_w_scabbard.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\base_entities\woman_base\npc_base_w_simple.w2ent;48;67:68:69:118:180:181:169:70:19:114:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\base_entities\woman_base\player_base_w\player_base_w.w2ent;32;113:70:114:225:147:148:74:231:149:150:151:103:152:153:75:154:155:76:77:78:79:104:243:277:278:279:280:281:282:283:284:286:
characters\base_entities\woman_base\woman_base.w2ent;47;67:68:69:118:180:181:169:70:19:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\base_entities\woman_base\woman_base_simple.w2ent;48;67:68:69:118:180:181:169:70:19:114:172:184:185:320:72:189:190:73:101:102:321:80:93:140:82:83:164:119:120:141:85:196:197:87:94:199:322:131:110:208:209:210:211:213:214:178:91:92:
characters\base_entities\wraith_base\wraith_base.w2ent;13;67:68:69:19:71:72:73:82:83:159:110:91:92:
characters\base_entities\wyvern_base\wyvern_base.w2ent;22;167:323:67:68:70:19:71:72:73:80:82:85:87:324:325:165:166:110:143:117:91:92:
characters\models\common\special\force.w2ent;1;326:
characters\models\common\special\neck_transition_hide_component.w2ent;1;327:
characters\models\common\special\sword_runes\rune_effect.w2ent;54;328:329:330:331:332:333:334:335:336:337:338:339:340:341:342:343:344:345:346:347:348:349:350:351:352:353:354:355:356:357:358:359:360:361:362:363:364:365:366:367:368:369:370:371:372:373:374:375:376:377:378:379:380:381:
characters\models\common\wounds\w_ma__cut_arm02.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__cut_hand01.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__cut_head01.w2ent;1;386:
characters\models\common\wounds\w_ma__cut_torso02.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore01.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore02.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore03.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore04.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore_arm_l.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore_foot_l.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore_hand_r.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore_head.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore_leg_l.w2ent;5;19:382:383:384:385:
characters\models\common\wounds\w_ma__gore_leg_r.w2ent;5;19:382:383:384:385:
characters\models\crowd_npc\wild_hunt_lvl3\wounds\w_mw__cut_01_arm_l.w2ent;1;387:
characters\models\crowd_npc\wild_hunt_lvl3\wounds\w_mw__cut_02_torso.w2ent;1;387:
characters\models\crowd_npc\wild_hunt_lvl3\wounds\w_mw__cut_03_torso.w2ent;1;387:
characters\models\crowd_npc\wild_hunt_lvl3\wounds\w_mw__cut_04_arm_r.w2ent;1;387:
characters\models\crowd_npc\wild_hunt_lvl3\wounds\w_mw__cut_05_torso.w2ent;1;387:
characters\models\crowd_npc\wild_hunt_lvl3\wounds\w_mw__cut_06_head.w2ent;1;387:
characters\models\geralt\armor\armor__cat\g_01_mg__lynx_lvl1_meshes.w2ent;1;388:
characters\models\geralt\armor\armor__cat\g_01_mg__lynx_lvl2_meshes.w2ent;1;388:
characters\models\geralt\armor\armor__cat\g_01a_mg__lynx_lvl1_meshes.w2ent;1;388:
characters\models\geralt\armor\armor__cat\g_01a_mg__lynx_lvl2_meshes.w2ent;1;388:
characters\models\geralt\armor\armor__cat\l_01_mg__lynx_lvl1_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\l_01_mg__lynx_lvl2_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\l_01a_mg__lynx_lvl1_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\l_01a_mg__lynx_lvl2_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\t_01_mg__lynx_lvl1_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\t_01_mg__lynx_lvl2_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\t_01_mg__lynx_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\t_01_mg__lynx_lvl4_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\t_01a_mg__lynx_lvl2_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\t_01a_mg__lynx_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__cat\t_01a_mg__lynx_lvl4_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__viper\g_01_mg__viper_lvl3_meshes.w2ent;1;388:
characters\models\geralt\armor\armor__viper\l_01_mg__viper_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__viper\l_01a_mg__viper_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__viper\l_01a_mg__viper_lvl3_shirt_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__viper\t_01_mg__viper_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor__viper\t_01_mg__viper_lvl3_meshes_armor_stand.w2ent;2;121:176:
characters\models\geralt\armor\armor__viper\t_01a_mg__viper_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\g_01_mg__bear_lvl1_meshes.w2ent;1;388:
characters\models\geralt\armor\armor_bear\g_01_mg__bear_lvl2_meshes.w2ent;1;388:
characters\models\geralt\armor\armor_bear\g_01a_mg__bear_lvl1_meshes.w2ent;1;388:
characters\models\geralt\armor\armor_bear\g_01a_mg__bear_lvl2_meshes.w2ent;1;388:
characters\models\geralt\armor\armor_bear\l_01_mg__bear_lvl1_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\l_01a_mg__bear_lvl1_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01_mg__bear_lvl1_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01_mg__bear_lvl2_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01_mg__bear_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01_mg__bear_lvl4_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01a_mg__bear_lvl1_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01a_mg__bear_lvl2_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01a_mg__bear_lvl3_meshes.w2ent;2;121:176:
characters\models\geralt\armor\armor_bear\t_01a_mg__bear_lvl4_meshes.w2ent;2;121:176:
characters\models\monsters\drowner\model\wounds\cut_arm_r_dn.w2ent;1;389:
characters\models\monsters\drowner\model\wounds\cut_head.w2ent;1;389:
characters\models\monsters\drowner\model\wounds\cut_head_dead.w2ent;1;389:
characters\models\monsters\ghoul\miscreant_morph_01.w2ent;30;67:68:69:70:19:71:128:72:73:74:103:75:76:77:78:79:104:80:93:82:83:85:86:87:94:89:129:110:91:92:
characters\npc_entities\animals\boids\boid_bat.w2ent;1;390:
characters\npc_entities\animals\boids\boid_chicken.w2ent;2;391:392:
characters\npc_entities\animals\boids\boid_crab.w2ent;2;391:392:
characters\npc_entities\animals\boids\boid_crow.w2ent;1;390:
characters\npc_entities\animals\boids\boid_fish.w2ent;1;390:
characters\npc_entities\animals\boids\boid_pigeon.w2ent;1;390:
characters\npc_entities\animals\boids\boid_rat.w2ent;2;391:392:
characters\npc_entities\animals\boids\boid_seagull.w2ent;1;390:
characters\npc_entities\animals\boids\boid_sparrow.w2ent;1;390:
characters\npc_entities\animals\boids\boid_toad.w2ent;1;390:
characters\npc_entities\animals\cat.w2ent;14;67:68:70:19:393:73:101:134:102:80:93:85:87:94:
characters\npc_entities\animals\chicken.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\npc_entities\animals\cow.w2ent;10;67:68:109:70:19:80:93:85:87:94:
characters\npc_entities\animals\deer.w2ent;10;67:68:70:73:80:93:85:87:94:110:
characters\npc_entities\animals\dog.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\npc_entities\animals\goat.w2ent;13;67:68:109:70:19:134:102:80:93:85:87:94:110:
characters\npc_entities\animals\goose.w2ent;9;67:68:70:19:80:93:85:87:94:
characters\npc_entities\animals\grizzly_bear.w2ent;24;167:67:68:69:389:70:19:71:72:73:80:93:82:83:84:85:86:87:94:95:89:117:91:92:
characters\npc_entities\animals\guard_dog.w2ent;19;67:68:69:70:19:71:72:73:319:80:93:82:83:85:87:94:110:91:92:
characters\npc_entities\animals\hare.w2ent;14;67:68:70:19:72:80:93:82:85:87:94:117:91:92:
characters\npc_entities\animals\horse\horse_background.w2ent;13;67:68:109:394:395:396:177:397:398:399:400:401:402:
